season,team,pick,prob
1990,New Jersey Nets,1,0.16666666666666666
1990,Seattle SuperSonics,2,0.0303030303030303
1990,Miami Heat,3,0.15151515151515152
1990,Orlando Magic,4,0.13636363636363635
1990,Charlotte Hornets,5,0.12121212121212122
1990,Minnesota Timberwolves,6,0.10606060606060606
1990,Sacramento Kings,7,0.09090909090909093
1990,Los Angeles Clippers,8,0.07575757575757576
1990,Dallas Mavericks,9,0.06060606060606061
1990,Golden State Warriors,10,0.04545454545454545
1990,Atlanta Hawks,11,0.01515151515151515
1991,Charlotte Hornets,1,0.10606060606060606
1991,New Jersey Nets,2,0.12121212121212122
1991,Sacramento Kings,3,0.13636363636363635
1991,Denver Nuggets,4,0.16666666666666666
1991,Miami Heat,5,0.15151515151515152
1991,Dallas Mavericks,6,0.09090909090909093
1991,Minnesota Timberwolves,7,0.07575757575757576
1991,Washington Bullets,8,0.06060606060606061
1991,Los Angeles Clippers,9,0.04545454545454545
1991,Orlando Magic,10,0.0303030303030303
1991,Cleveland Cavaliers,11,0.01515151515151515
1992,Orlando Magic,1,0.15151515151515152
1992,Charlotte Hornets,2,0.06060606060606061
1992,Minnesota Timberwolves,3,0.16666666666666666
1992,Dallas Mavericks,4,0.13636363636363635
1992,Denver Nuggets,5,0.12121212121212122
1992,Washington Bullets,6,0.10606060606060606
1992,Sacramento Kings,7,0.09090909090909093
1992,Milwaukee Bucks,8,0.07575757575757576
1992,Philadelphia Sixers,9,0.04545454545454545
1992,Atlanta Hawks,10,0.0303030303030303
1992,Orlando Magic,11,0.01515151515151515
1993,Orlando Magic,1,0.01515151515151515
1993,Philadelphia Sixers,2,0.10606060606060606
1993,Golden State Warriors,3,0.07575757575757576
1993,Dallas Mavericks,4,0.16666666666666666
1993,Minnesota Timberwolves,5,0.15151515151515152
1993,Washington Bullets,6,0.13636363636363635
1993,Sacramento Kings,7,0.12121212121212122
1993,Milwaukee Bucks,8,0.09090909090909093
1993,Denver Nuggets,9,0.06060606060606061
1993,Miami Heat,10,0.04545454545454545
1993,Detroit Pistons,11,0.0303030303030303
1994,Milwaukee Bucks,1,0.163
1994,Dallas Mavericks,2,0.25
1994,Detroit Pistons,3,0.164
1994,Minnesota Timberwolves,4,0.164
1994,Washington Bullets,5,0.094
1994,Philadelphia Sixers,6,0.066
1994,Los Angeles Clippers,7,0.044
1994,Sacramento Kings,8,0.027
1994,Boston Celtics,9,0.015
1994,Los Angeles Lakers,10,0.008
1994,Charlotte Hornets,11,0.005
1995,Golden State Warriors,1,0.094
1995,Los Angeles Clippers,2,0.25
1995,Philadelphia Sixers,3,0.126
1995,Washington Bullets,4,0.183
1995,Minnesota Timberwolves,5,0.182
1995,Detroit Pistons,8,0.066
1995,New Jersey Nets,9,0.044
1995,Miami Heat,10,0.027
1995,Milwaukee Bucks,11,0.015
1995,Dallas Mavericks,12,0.008
1995,Sacramento Kings,13,0.005
1996,Philadelphia Sixers,1,0.2
1996,Toronto Raptors,2,0.157
1996,Vancouver Grizzlies,3,0.25
1996,Milwaukee Bucks,4,0.12
1996,Minnesota Timberwolves,5,0.077
1996,Dallas Mavericks,6,0.076
1996,Los Angeles Clippers,7,0.044
1996,New Jersey Nets,8,0.029
1996,Dallas Mavericks,9,0.018
1996,Denver Nuggets,10,0.011
1996,Golden State Warriors,11,0.007
1996,Cleveland Cavaliers,12,0.006
1996,Charlotte Hornets,13,0.005
1997,San Antonio Spurs,1,0.157
1997,Philadelphia Sixers,2,0.089
1997,Boston Celtics,3,0.2
1997,Vancouver Grizzlies,4,0.25
1997,Denver Nuggets,5,0.12
1997,Boston Celtics,6,0.064
1997,New Jersey Nets,7,0.044
1997,Golden State Warriors,8,0.024
1997,Toronto Raptors,9,0.023
1997,Milwaukee Bucks,10,0.011
1997,Sacramento Kings,11,0.007
1997,Indiana Pacers,12,0.006
1997,Cleveland Cavaliers,13,0.005
1998,Los Angeles Clippers,1,0.157
1998,Vancouver Grizzlies,2,0.104
1998,Denver Nuggets,3,0.25
1998,Toronto Raptors,4,0.2
1998,Golden State Warriors,5,0.105
1998,Dallas Mavericks,6,0.064
1998,Sacramento Kings,7,0.044
1998,Philadelphia Sixers,8,0.029
1998,Milwaukee Bucks,9,0.015
1998,Boston Celtics,10,0.014
1998,Detroit Pistons,11,0.007
1998,Orlando Magic,12,0.006
1998,Washington Wizards,13,0.005
1999,Chicago Bulls,1,0.157
1999,Vancouver Grizzlies,2,0.25
1999,Charlotte Hornets,3,0.005
1999,Los Angeles Clippers,4,0.2
1999,Toronto Raptors,5,0.12
1999,Minnesota Timberwolves,6,0.089
1999,Washington Wizards,7,0.064
1999,Boston Celtics,8,0.037
1999,Phoenix Suns,9,0.036
1999,Golden State Warriors,10,0.018
1999,Cleveland Cavaliers,11,0.011
1999,Toronto Raptors,12,0.007
1999,Seattle SuperSonics,13,0.006
2000,New Jersey Nets,1,0.044
2000,Vancouver Grizzlies,2,0.12
