Pick,Team,Chances,Year,Prob
1,New Jersey Nets,11,1990,0.16666666666666666
2,Seattle SuperSonics,2,1990,0.030303030303030304
3,Miami Heat,10,1990,0.15151515151515152
4,Orlando Magic,9,1990,0.13636363636363635
5,Charlotte Hornets,8,1990,0.12121212121212122
6,Minnesota Timberwolves,7,1990,0.10606060606060606
7,Sacramento Kings,6,1990,0.09090909090909091
8,Los Angeles Clippers,5,1990,0.07575757575757576
9,Dallas Mavericks,4,1990,0.06060606060606061
10,Golden State Warriors,3,1990,0.045454545454545456
11,Atlanta Hawks,1,1990,0.015151515151515152
1,Charlotte Hornets,7,1991,0.10606060606060606
2,New Jersey Nets,8,1991,0.12121212121212122
3,Sacramento Kings,9,1991,0.13636363636363635
4,Denver Nuggets,11,1991,0.16666666666666666
5,Miami Heat,10,1991,0.15151515151515152
6,Dallas Mavericks,6,1991,0.09090909090909091
7,Minnesota Timberwolves,5,1991,0.07575757575757576
8,Washington Bullets,4,1991,0.06060606060606061
9,Los Angeles Clippers,3,1991,0.045454545454545456
10,Orlando Magic,2,1991,0.030303030303030304
11,Cleveland Cavaliers,1,1991,0.015151515151515152
1,Orlando Magic,10,1992,0.15151515151515152
2,Charlotte Hornets,4,1992,0.06060606060606061
3,Minnesota Timberwolves,11,1992,0.16666666666666666
4,Dallas Mavericks,9,1992,0.13636363636363635
5,Denver Nuggets,8,1992,0.12121212121212122
6,Washington Bullets,7,1992,0.10606060606060606
7,Sacramento Kings,6,1992,0.09090909090909091
8,Milwaukee Bucks,5,1992,0.07575757575757576
9,Philadelphia Sixers,3,1992,0.045454545454545456
10,Atlanta Hawks,2,1992,0.030303030303030304
11,Orlando Magic,1,1992,0.015151515151515152
1,Orlando Magic,1,1993,0.015151515151515152
2,Philadelphia Sixers,7,1993,0.10606060606060606
3,Golden State Warriors,5,1993,0.07575757575757576
4,Dallas Mavericks,11,1993,0.16666666666666666
5,Minnesota Timberwolves,10,1993,0.15151515151515152
6,Washington Bullets,9,1993,0.13636363636363635
7,Sacramento Kings,8,1993,0.12121212121212122
8,Milwaukee Bucks,6,1993,0.09090909090909091
9,Denver Nuggets,4,1993,0.06060606060606061
10,Miami Heat,3,1993,0.045454545454545456
11,Detroit Pistons,2,1993,0.030303030303030304
1,Milwaukee Bucks,163,1994,0.163
2,Dallas Mavericks,250,1994,0.25
3,Detroit Pistons,164,1994,0.164
4,Minnesota Timberwolves,164,1994,0.164
5,Washington Bullets,94,1994,0.094
6,Philadelphia Sixers,66,1994,0.066
7,Los Angeles Clippers,44,1994,0.044
8,Sacramento Kings,27,1994,0.027
9,Boston Celtics,15,1994,0.015
10,Los Angeles Lakers,8,1994,0.008
11,Charlotte Hornets,5,1994,0.005
1,Golden State Warriors,94,1995,0.094
2,Los Angeles Clippers,250,1995,0.25
3,Philadelphia Sixers,126,1995,0.126
4,Washington Bullets,183,1995,0.183
5,Minnesota Timberwolves,182,1995,0.182
6,Vancouver Grizzlies,0,1995,0.0
7,Toronto Raptors,0,1995,0.0
8,Detroit Pistons,66,1995,0.066
9,New Jersey Nets,44,1995,0.044
10,Miami Heat,27,1995,0.027
11,Milwaukee Bucks,15,1995,0.015
12,Dallas Mavericks,8,1995,0.008
13,Sacramento Kings,5,1995,0.005
1,Philadelphia Sixers,200,1996,0.2
2,Toronto Raptors,157,1996,0.157
3,Vancouver Grizzlies,250,1996,0.25
4,Milwaukee Bucks,120,1996,0.12
5,Minnesota Timberwolves,77,1996,0.077
6,Dallas Mavericks,76,1996,0.076
7,Los Angeles Clippers,44,1996,0.044
8,New Jersey Nets,29,1996,0.029
9,Dallas Mavericks,18,1996,0.018
10,Denver Nuggets,11,1996,0.011
11,Golden State Warriors,7,1996,0.007
12,Cleveland Cavaliers,6,1996,0.006
13,Charlotte Hornets,5,1996,0.005
1,San Antonio Spurs,157,1997,0.157
2,Philadelphia Sixers,89,1997,0.089
3,Boston Celtics,200,1997,0.2
4,Vancouver Grizzlies,250,1997,0.25
5,Denver Nuggets,120,1997,0.12
6,Boston Celtics,64,1997,0.064
7,New Jersey Nets,44,1997,0.044
8,Golden State Warriors,24,1997,0.024
9,Toronto Raptors,23,1997,0.023
10,Milwaukee Bucks,11,1997,0.011
11,Sacramento Kings,7,1997,0.007
12,Indiana Pacers,6,1997,0.006
13,Cleveland Cavaliers,5,1997,0.005
1,Los Angeles Clippers,157,1998,0.157
2,Vancouver Grizzlies,104,1998,0.104
3,Denver Nuggets,250,1998,0.25
4,Toronto Raptors,200,1998,0.2
5,Golden State Warriors,105,1998,0.105
6,Dallas Mavericks,64,1998,0.064
7,Sacramento Kings,44,1998,0.044
8,Philadelphia Sixers,29,1998,0.029
9,Milwaukee Bucks,15,1998,0.015
10,Boston Celtics,14,1998,0.014
11,Detroit Pistons,7,1998,0.007
12,Orlando Magic,6,1998,0.006
13,Washington Wizards,5,1998,0.005
1,Chicago Bulls,157,1999,0.157
2,Vancouver Grizzlies,250,1999,0.25
3,Charlotte Hornets,5,1999,0.005
4,Los Angeles Clippers,200,1999,0.2
5,Toronto Raptors,120,1999,0.12
6,Minnesota Timberwolves,89,1999,0.089
7,Washington Wizards,64,1999,0.064
8,Boston Celtics,37,1999,0.037
9,Phoenix Suns,36,1999,0.036
10,Golden State Warriors,18,1999,0.018
11,Cleveland Cavaliers,11,1999,0.011
12,Toronto Raptors,7,1999,0.007
13,Seattle SuperSonics,6,1999,0.006
1,New Jersey Nets,44,2000,0.044
2,Vancouver Grizzlies,120,2000,0.12
3,Los Angeles Clippers,250,2000,0.25
4,Chicago Bulls,200,2000,0.2
5,Orlando Magic,157,2000,0.157
6,Atlanta Hawks,89,2000,0.089
7,Washington Wizards,64,2000,0.064
8,Cleveland Cavaliers,29,2000,0.029
9,Houston Rockets,18,2000,0.018
10,Orlando Magic,9,2000,0.009
11,Boston Celtics,9,2000,0.009
12,Dallas Mavericks,6,2000,0.006
13,Orlando Magic,5,2000,0.005
1,Washington Wizards,157,2001,0.157
2,Los Angeles Clippers,29,2001,0.029
3,Atlanta Hawks,89,2001,0.089
4,Chicago Bulls,250,2001,0.25
5,Golden State Warriors,200,2001,0.2
6,Vancouver Grizzlies,120,2001,0.12
7,New Jersey Nets,64,2001,0.064
8,Cleveland Cavaliers,44,2001,0.044
9,Detroit Pistons,18,2001,0.018
10,Boston Celtics,11,2001,0.011
11,Denver Nuggets,7,2001,0.007
12,Seattle SuperSonics,6,2001,0.006
13,Houston Rockets,5,2001,0.005
1,Houston Rockets,89,2002,0.089
2,Chicago Bulls,225,2002,0.225
3,Golden State Warriors,225,2002,0.225
4,Memphis Grizzlies,157,2002,0.157
5,Denver Nuggets,120,2002,0.12
6,Cleveland Cavaliers,64,2002,0.064
7,New York Knicks,44,2002,0.044
8,Atlanta Hawks,29,2002,0.029
9,Phoenix Suns,15,2002,0.015
10,Miami Heat,14,2002,0.014
11,Washington Wizards,7,2002,0.007
12,Los Angeles Clippers,6,2002,0.006
13,Milwaukee Bucks,5,2002,0.005
1,Cleveland Cavaliers,225,2003,0.225
2,Memphis Grizzlies,64,2003,0.064
3,Denver Nuggets,225,2003,0.225
4,Toronto Raptors,157,2003,0.157
5,Miami Heat,120,2003,0.12
6,Los Angeles Clippers,89,2003,0.089
7,Chicago Bulls,44,2003,0.044
8,Atlanta Hawks,29,2003,0.029
9,New York Knicks,15,2003,0.015
10,Washington Wizards,14,2003,0.014
11,Golden State Warriors,7,2003,0.007
12,Seattle SuperSonics,6,2003,0.006
13,Houston Rockets,5,2003,0.005
1,Orlando Magic,250,2004,0.25
2,Los Angeles Clippers,105,2004,0.105
3,Chicago Bulls,200,2004,0.2
4,Charlotte Bobcats,0,2004,0.0
5,Washington Wizards,157,2004,0.157
6,Atlanta Hawks,104,2004,0.104
7,Phoenix Suns,64,2004,0.064
8,Toronto Raptors,37,2004,0.037
9,Philadelphia Sixers,36,2004,0.036
